Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-20 09:30:00-04:00,17.23200035095215,17.31999969482422,17.116100311279297,17.203998565673828,259402,0.0,0.0
2022-07-20 13:30:00-04:00,17.201000213623047,17.233999252319336,17.127140045166016,17.21000099182129,185214,0.0,0.0
2022-07-21 09:30:00-04:00,17.18600082397461,17.397998809814453,17.142000198364258,17.3439998626709,186497,0.0,0.0
2022-07-21 13:30:00-04:00,17.341999053955078,17.45599937438965,17.3179988861084,17.45199966430664,161805,0.0,0.0
2022-07-22 09:30:00-04:00,17.588001251220703,17.649999618530273,17.422000885009766,17.43600082397461,197046,0.0,0.0
2022-07-22 13:30:00-04:00,17.427000045776367,17.427000045776367,17.32400131225586,17.394001007080078,202738,0.0,0.0
2022-07-25 09:30:00-04:00,17.214000701904297,17.214000701904297,17.006000518798828,17.110000610351562,378390,0.0,0.0
2022-07-25 13:30:00-04:00,17.105998992919922,17.111000061035156,17.011999130249023,17.104000091552734,191290,0.0,0.0
2022-07-26 09:30:00-04:00,17.088001251220703,17.149999618530273,17.010000228881836,17.083999633789062,141265,0.0,0.0
2022-07-26 13:30:00-04:00,17.088001251220703,17.13599967956543,17.04199981689453,17.052000045776367,164811,0.0,0.0
2022-07-27 09:30:00-04:00,17.053998947143555,17.22100067138672,17.030000686645508,17.117979049682617,185461,0.0,0.0
2022-07-27 13:30:00-04:00,17.114500045776367,17.417999267578125,17.104000091552734,17.32400131225586,307056,0.0,0.0
2022-07-28 09:30:00-04:00,17.25,17.49799919128418,17.200000762939453,17.48200035095215,283379,0.0,0.0
2022-07-28 13:30:00-04:00,17.479999542236328,17.549999237060547,17.47800064086914,17.516000747680664,234273,0.0,0.0
2022-07-29 09:30:00-04:00,16.784000396728516,17.125999450683594,16.784000396728516,17.055999755859375,1057578,0.0,0.0
2022-07-29 13:30:00-04:00,17.04800033569336,17.15999984741211,17.01799964904785,17.09600067138672,602661,0.0,0.0
2022-08-01 09:30:00-04:00,17.04800033569336,17.338001251220703,16.90399932861328,17.15999984741211,1373425,0.0,0.0
2022-08-01 13:30:00-04:00,17.152000427246094,17.239999771118164,17.128000259399414,17.217998504638672,269482,0.0,0.0
2022-08-02 09:30:00-04:00,17.13599967956543,17.329999923706055,17.121999740600586,17.225000381469727,1175133,0.0,0.0
2022-08-02 13:30:00-04:00,17.202999114990234,17.202999114990234,17.055999755859375,17.058000564575195,258703,0.0,0.0
2022-08-03 09:30:00-04:00,17.27199935913086,17.42799949645996,17.24799919128418,17.40496063232422,1206125,0.0,0.0
2022-08-03 13:30:00-04:00,17.408000946044922,17.488000869750977,17.38399887084961,17.43000030517578,288633,0.0,0.0
2022-08-04 09:30:00-04:00,17.20199966430664,17.32400131225586,17.053998947143555,17.15399932861328,719934,0.0,0.0
2022-08-04 13:30:00-04:00,17.145999908447266,17.23200035095215,17.12820053100586,17.18600082397461,282072,0.0,0.0
2022-08-05 09:30:00-04:00,17.214000701904297,17.447999954223633,17.189998626708984,17.371999740600586,349937,0.0,0.0
2022-08-05 13:30:00-04:00,17.368000030517578,17.399999618530273,17.242000579833984,17.263999938964844,427590,0.0,0.0
2022-08-08 09:30:00-04:00,17.397998809814453,17.40399932861328,16.994998931884766,17.0,410917,0.0,0.0
2022-08-08 13:30:00-04:00,16.996000289916992,17.058000564575195,16.911998748779297,16.964000701904297,335570,0.0,0.0
2022-08-09 09:30:00-04:00,16.827999114990234,16.874000549316406,16.602001190185547,16.68400001525879,380434,0.0,0.0
2022-08-09 13:30:00-04:00,16.68400001525879,16.73200035095215,16.628000259399414,16.703998565673828,203715,0.0,0.0
2022-08-10 09:30:00-04:00,16.902000427246094,17.118000030517578,16.88800048828125,17.046001434326172,351675,0.0,0.0
2022-08-10 13:30:00-04:00,17.04199981689453,17.0939998626709,17.013999938964844,17.0679988861084,238931,0.0,0.0
2022-08-11 09:30:00-04:00,17.197999954223633,17.331798553466797,17.088279724121094,17.142681121826172,360996,0.0,0.0
2022-08-11 13:30:00-04:00,17.13599967956543,17.196001052856445,17.086000442504883,17.166000366210938,301278,0.0,0.0
2022-08-12 09:30:00-04:00,17.233999252319336,17.29800033569336,17.173999786376953,17.239999771118164,175585,0.0,0.0
2022-08-12 13:30:00-04:00,17.244998931884766,17.36400032043457,17.239999771118164,17.36199951171875,185579,0.0,0.0
2022-08-15 09:30:00-04:00,17.354000091552734,17.45199966430664,17.296001434326172,17.423999786376953,203997,0.0,0.0
2022-08-15 13:30:00-04:00,17.422000885009766,17.437999725341797,17.37779998779297,17.38800048828125,118063,0.0,0.0
2022-08-16 09:30:00-04:00,17.22599983215332,17.266000747680664,17.053998947143555,17.20800018310547,263793,0.0,0.0
2022-08-16 13:30:00-04:00,17.20800018310547,17.29800033569336,17.15399932861328,17.22599983215332,200091,0.0,0.0
2022-08-17 09:30:00-04:00,17.43000030517578,17.503999710083008,17.28999900817871,17.420000076293945,347536,0.0,0.0
2022-08-17 13:30:00-04:00,17.420000076293945,17.576000213623047,17.405160903930664,17.4320011138916,269641,0.0,0.0
2022-08-18 09:30:00-04:00,17.308000564575195,17.479999542236328,17.308000564575195,17.395999908447266,180077,0.0,0.0
2022-08-18 13:30:00-04:00,17.394001007080078,17.45199966430664,17.36400032043457,17.378000259399414,153098,0.0,0.0
2022-08-19 09:30:00-04:00,17.43000030517578,17.47599983215332,17.261999130249023,17.327999114990234,356973,0.0,0.0
2022-08-19 13:30:00-04:00,17.321001052856445,17.36400032043457,17.269001007080078,17.34600067138672,197474,0.0,0.0
2022-08-22 09:30:00-04:00,17.243999481201172,17.246000289916992,17.086999893188477,17.09000015258789,371384,0.0,0.0
2022-08-22 13:30:00-04:00,17.081600189208984,17.086000442504883,17.002920150756836,17.052000045776367,293065,0.0,0.0
2022-08-23 09:30:00-04:00,16.8439998626709,17.006000518798828,16.714481353759766,16.920000076293945,211592,0.0,0.0
2022-08-23 13:30:00-04:00,16.910860061645508,16.920000076293945,16.763999938964844,16.803998947143555,172565,0.0,0.0
2022-08-24 09:30:00-04:00,16.700000762939453,16.913999557495117,16.69900131225586,16.847999572753906,226375,0.0,0.0
2022-08-24 13:30:00-04:00,16.84440040588379,16.875999450683594,16.827999114990234,16.833999633789062,178867,0.0,0.0
2022-08-25 09:30:00-04:00,16.76799964904785,16.996219635009766,16.729999542236328,16.993999481201172,330826,0.0,0.0
2022-08-25 13:30:00-04:00,16.99799919128418,17.052000045776367,16.9320011138916,17.049999237060547,211022,0.0,0.0
2022-08-26 09:30:00-04:00,16.967998504638672,17.001859664916992,16.520000457763672,16.530000686645508,343001,0.0,0.0
2022-08-26 13:30:00-04:00,16.527999877929688,16.527999877929688,16.31999969482422,16.341999053955078,531511,0.0,0.0
2022-08-29 09:30:00-04:00,16.20800018310547,16.389999389648438,16.17599868774414,16.329999923706055,332360,0.0,0.0
2022-08-29 13:30:00-04:00,16.333999633789062,16.360000610351562,16.260000228881836,16.261999130249023,210301,0.0,0.0
2022-08-30 09:30:00-04:00,16.420000076293945,16.444000244140625,16.0939998626709,16.12299919128418,243117,0.0,0.0
2022-08-30 13:30:00-04:00,16.121999740600586,16.187999725341797,16.09000015258789,16.145999908447266,193553,0.0,0.0
2022-08-31 09:30:00-04:00,16.1560001373291,16.18400001525879,15.92400074005127,15.927999496459961,395941,0.0,0.0
2022-08-31 13:30:00-04:00,15.922079086303711,15.96575927734375,15.866000175476074,15.871999740600586,198249,0.0,0.0
2022-09-01 09:30:00-04:00,15.8100004196167,15.835000991821289,15.607999801635742,15.687919616699219,339866,0.0,0.0
2022-09-01 13:30:00-04:00,15.685999870300293,15.780000686645508,15.624740600585938,15.777999877929688,162178,0.0,0.0
2022-09-02 09:30:00-04:00,15.661999702453613,15.771380424499512,15.503999710083008,15.505999565124512,271264,0.0,0.0
2022-09-02 13:30:00-04:00,15.503999710083008,15.517999649047852,15.383999824523926,15.446001052856445,208486,0.0,0.0
2022-09-06 09:30:00-04:00,15.244000434875488,15.267999649047852,15.030000686645508,15.041000366210938,313988,0.0,0.0
2022-09-06 13:30:00-04:00,15.03600025177002,15.139079093933105,15.008020401000977,15.074000358581543,287550,0.0,0.0
2022-09-07 09:30:00-04:00,14.6899995803833,14.789999008178711,14.610000610351562,14.746000289916992,519625,0.0,0.0
2022-09-07 13:30:00-04:00,14.753999710083008,14.946001052856445,14.752119064331055,14.903999328613281,294394,0.0,0.0
2022-09-08 09:30:00-04:00,14.913999557495117,14.982000350952148,14.717999458312988,14.832000732421875,514706,0.0,0.0
2022-09-08 13:30:00-04:00,14.833999633789062,14.867999076843262,14.782000541687012,14.838000297546387,376578,0.0,0.0
2022-09-09 09:30:00-04:00,15.02400016784668,15.13599967956543,15.011999130249023,15.061999320983887,284278,0.0,0.0
2022-09-09 13:30:00-04:00,15.0600004196167,15.100000381469727,15.047999382019043,15.07599925994873,191918,0.0,0.0
2022-09-12 09:30:00-04:00,15.074000358581543,15.185999870300293,15.032000541687012,15.155000686645508,275275,0.0,0.0
2022-09-12 13:30:00-04:00,15.15679931640625,15.197999954223633,15.103999137878418,15.124000549316406,189793,0.0,0.0
2022-09-13 09:30:00-04:00,14.805999755859375,14.805999755859375,14.52400016784668,14.61199951171875,301737,0.0,0.0
2022-09-13 13:30:00-04:00,14.61199951171875,14.61199951171875,14.389999389648438,14.402000427246094,257103,0.0,0.0
2022-09-14 09:30:00-04:00,14.425999641418457,14.508000373840332,14.398399353027344,14.416000366210938,248974,0.0,0.0
2022-09-14 13:30:00-04:00,14.416000366210938,14.42199993133545,14.302000045776367,14.411999702453613,234963,0.0,0.0
2022-09-15 09:30:00-04:00,14.452000617980957,14.684000015258789,14.38599967956543,14.494000434875488,304620,0.0,0.0
2022-09-15 13:30:00-04:00,14.496000289916992,14.5,14.325799942016602,14.380000114440918,293354,0.0,0.0
2022-09-16 09:30:00-04:00,14.360000610351562,14.516000747680664,14.338000297546387,14.35200023651123,326636,0.0,0.0
2022-09-16 13:30:00-04:00,14.353999137878418,14.427000045776367,14.332000732421875,14.38599967956543,266820,0.0,0.0
2022-09-19 09:30:00-04:00,14.263999938964844,14.449999809265137,14.244000434875488,14.441999435424805,278553,0.0,0.0
2022-09-19 13:30:00-04:00,14.439160346984863,14.510000228881836,14.399999618530273,14.49799919128418,268419,0.0,0.0
2022-09-20 09:30:00-04:00,14.266000747680664,14.360000610351562,14.180000305175781,14.180000305175781,329138,0.0,0.0
2022-09-20 13:30:00-04:00,14.167999267578125,14.278999328613281,14.153999328613281,14.233999252319336,267031,0.0,0.0
2022-09-21 09:30:00-04:00,14.175999641418457,14.203999519348145,14.110000610351562,14.197999954223633,298425,0.0,0.0
2022-09-21 13:30:00-04:00,14.196001052856445,14.297999382019043,13.988000869750977,13.988000869750977,328091,0.0,0.0
2022-09-22 09:30:00-04:00,14.050000190734863,14.130000114440918,13.808000564575195,13.949999809265137,364185,0.0,0.0
2022-09-22 13:30:00-04:00,13.949999809265137,13.977999687194824,13.878000259399414,13.880000114440918,364774,0.0,0.0
2022-09-23 09:30:00-04:00,13.703999519348145,13.744999885559082,13.574000358581543,13.616000175476074,377841,0.0,0.0
2022-09-23 13:30:00-04:00,13.611000061035156,13.70099925994873,13.555780410766602,13.688000679016113,325314,0.0,0.0
2022-09-26 09:30:00-04:00,13.477999687194824,13.601980209350586,13.344700813293457,13.363901138305664,447021,0.0,0.0
2022-09-26 13:30:00-04:00,13.367999076843262,13.402000427246094,13.3100004196167,13.339999198913574,426450,0.0,0.0
2022-09-27 09:30:00-04:00,13.317998886108398,13.394000053405762,13.086000442504883,13.100000381469727,669517,0.0,0.0
2022-09-27 13:30:00-04:00,13.094999313354492,13.222000122070312,13.090400695800781,13.180000305175781,331763,0.0,0.0
2022-09-28 09:30:00-04:00,13.116000175476074,13.38800048828125,13.116000175476074,13.360000610351562,1037912,0.0,0.0
2022-09-28 13:30:00-04:00,13.360000610351562,13.457000732421875,13.319999694824219,13.392000198364258,463936,0.0,0.0
2022-09-29 09:30:00-04:00,13.1899995803833,13.210000991821289,12.941999435424805,12.967999458312988,459173,0.0,0.0
2022-09-29 13:30:00-04:00,12.9660005569458,13.019999504089355,12.899999618530273,13.016000747680664,347365,0.0,0.0
2022-09-30 09:30:00-04:00,12.867999076843262,13.086000442504883,12.866000175476074,13.011999130249023,422636,0.0,0.0
2022-09-30 13:30:00-04:00,13.016000747680664,13.020739555358887,12.78600025177002,12.808000564575195,456176,0.0,0.0
2022-10-03 09:30:00-04:00,13.092000007629395,13.291999816894531,13.0600004196167,13.272000312805176,751102,0.0,0.0
2022-10-03 13:30:00-04:00,13.275999069213867,13.300000190734863,13.2160005569458,13.239999771118164,906076,0.0,0.0
2022-10-04 09:30:00-04:00,13.547999382019043,13.692998886108398,13.483999252319336,13.541999816894531,659014,0.0,0.0
2022-10-04 13:30:00-04:00,13.544000625610352,13.653999328613281,13.532000541687012,13.64799976348877,442787,0.0,0.0
2022-10-05 09:30:00-04:00,13.444000244140625,13.549580574035645,13.342999458312988,13.52400016784668,260311,0.0,0.0
2022-10-05 13:30:00-04:00,13.527999877929688,13.610000610351562,13.494999885559082,13.52400016784668,341488,0.0,0.0
2022-10-06 09:30:00-04:00,13.588000297546387,13.677999496459961,13.530000686645508,13.607999801635742,327759,0.0,0.0
2022-10-06 13:30:00-04:00,13.609140396118164,13.609140396118164,13.452000617980957,13.486000061035156,320330,0.0,0.0
2022-10-07 09:30:00-04:00,13.496000289916992,13.586000442504883,13.308000564575195,13.333999633789062,438678,0.0,0.0
2022-10-07 13:30:00-04:00,13.327000617980957,13.339999198913574,13.238000869750977,13.2839994430542,336633,0.0,0.0
2022-10-10 09:30:00-04:00,13.261999130249023,13.28197956085205,13.008000373840332,13.053998947143555,361899,0.0,0.0
2022-10-10 13:30:00-04:00,13.055999755859375,13.175999641418457,13.055999755859375,13.124000549316406,347680,0.0,0.0
2022-10-11 09:30:00-04:00,12.994000434875488,13.053998947143555,12.855999946594238,12.989999771118164,498647,0.0,0.0
2022-10-11 13:30:00-04:00,12.991999626159668,13.008000373840332,12.781999588012695,12.836000442504883,358066,0.0,0.0
2022-10-12 09:30:00-04:00,12.697999954223633,12.763999938964844,12.619999885559082,12.65999984741211,387363,0.0,0.0
2022-10-12 13:30:00-04:00,12.66200065612793,12.70199966430664,12.618000030517578,12.637999534606934,367962,0.0,0.0
2022-10-13 09:30:00-04:00,12.357999801635742,13.111959457397461,12.343779563903809,13.088000297546387,574887,0.0,0.0
2022-10-13 13:30:00-04:00,13.103999137878418,13.13800048828125,13.027999877929688,13.03600025177002,334403,0.0,0.0
2022-10-14 09:30:00-04:00,13.177999496459961,13.236000061035156,12.880000114440918,12.907999992370605,396105,0.0,0.0
2022-10-14 13:30:00-04:00,12.903999328613281,12.920000076293945,12.828999519348145,12.847999572753906,316058,0.0,0.0
2022-10-17 09:30:00-04:00,13.013999938964844,13.261999130249023,13.013999938964844,13.253999710083008,405186,0.0,0.0
2022-10-17 13:30:00-04:00,13.254420280456543,13.267999649047852,13.197999954223633,13.217999458312988,436151,0.0,0.0
2022-10-18 09:30:00-04:00,13.163999557495117,13.1899995803833,12.9399995803833,13.07800006866455,617477,0.0,0.0
2022-10-18 13:30:00-04:00,13.089999198913574,13.130000114440918,12.991999626159668,13.053998947143555,301599,0.0,0.0
2022-10-19 09:30:00-04:00,12.972000122070312,13.11400032043457,12.855999946594238,12.878000259399414,476503,0.0,0.0
2022-10-19 13:30:00-04:00,12.878999710083008,12.925999641418457,12.866999626159668,12.92199993133545,230967,0.0,0.0
2022-10-20 09:30:00-04:00,12.941999435424805,13.188000679016113,12.889999389648438,13.0,302690,0.0,0.0
2022-10-20 13:30:00-04:00,12.99799919128418,13.00269889831543,12.903999328613281,12.944000244140625,185361,0.0,0.0
2022-10-21 09:30:00-04:00,12.788000106811523,12.986000061035156,12.668000221252441,12.930999755859375,599279,0.0,0.0
2022-10-21 13:30:00-04:00,12.934000015258789,13.013999938964844,12.914840698242188,13.008000373840332,376516,0.0,0.0
2022-10-24 09:30:00-04:00,12.982000350952148,13.061999320983887,12.819999694824219,12.992460250854492,536536,0.0,0.0
2022-10-24 13:30:00-04:00,12.989999771118164,13.072000503540039,12.977999687194824,13.030000686645508,359207,0.0,0.0
2022-10-25 09:30:00-04:00,13.217999458312988,13.45300006866455,13.205999374389648,13.371999740600586,457818,0.0,0.0
2022-10-25 13:30:00-04:00,13.375999450683594,13.469999313354492,13.360000610351562,13.453999519348145,350644,0.0,0.0
2022-10-26 09:30:00-04:00,13.369999885559082,13.6358003616333,13.353999137878418,13.505000114440918,455698,0.0,0.0
2022-10-26 13:30:00-04:00,13.510960578918457,13.558000564575195,13.447999954223633,13.455999374389648,245919,0.0,0.0
2022-10-27 09:30:00-04:00,13.447999954223633,13.592000007629395,13.355999946594238,13.425999641418457,290444,0.0,0.0
2022-10-27 13:30:00-04:00,13.434000015258789,13.438000679016113,13.342000007629395,13.367999076843262,253592,0.0,0.0
2022-10-28 09:30:00-04:00,13.36400032043457,13.538000106811523,13.341540336608887,13.525999069213867,396419,0.0,0.0
2022-10-28 13:30:00-04:00,13.52400016784668,13.574000358581543,13.511999130249023,13.569999694824219,310241,0.0,0.0
2022-10-31 09:30:00-04:00,13.435999870300293,13.510000228881836,13.333999633789062,13.510000228881836,507966,0.0,0.0
2022-10-31 13:30:00-04:00,13.505999565124512,13.532999992370605,13.453999519348145,13.491999626159668,453268,0.0,0.0
2022-11-01 09:30:00-04:00,14.119999885559082,14.843999862670898,14.113000869750977,14.7839994430542,1538816,0.0,0.0
2022-11-01 13:30:00-04:00,14.7839994430542,14.878000259399414,14.727999687194824,14.802000045776367,1560134,0.0,0.0
2022-11-02 09:30:00-04:00,14.57599925994873,14.663999557495117,14.367999076843262,14.485000610351562,1179064,0.0,0.0
2022-11-02 13:30:00-04:00,14.47599983215332,14.71399974822998,14.280000686645508,14.282000541687012,766847,0.0,0.0
2022-11-03 09:30:00-04:00,14.202000617980957,14.435999870300293,14.10200023651123,14.407999992370605,674543,0.0,0.0
2022-11-03 13:30:00-04:00,14.407060623168945,14.46399974822998,14.389999389648438,14.430000305175781,546796,0.0,0.0
